cantidad_diagonal,cantidad_probabilidad_diagonal,hue_min_diagonal,hue_max_diagonal,hue_probabilidad_diagonal,saturation_min_diagonal,saturation_max_diagonal,saturation_probabilidad_diagonal,brightness_min_diagonal,brightness_max_diagonal,brightness_probabilidad_diagonal,cantidad_espiral,cantidad_probabilidad_espiral,hue_min_espiral,hue_max_espiral,hue_probabilidad_espiral,saturation_min_espiral,saturation_max_espiral,saturation_probabilidad_espiral,brightness_min_espiral,brightness_max_espiral,brightness_probabilidad_espiral,cantidad_simetria,cantidad_probabilidad_simetria,hue_min_simetria,hue_max_simetria,hue_probabilidad_simetria,saturation_min_simetria,saturation_max_simetria,saturation_probabilidad_simetria,brightness_min_simetria,brightness_max_simetria,brightness_probabilidad_simetria,cantidad_tercios,cantidad_probabilidad_tercios,hue_min_tercios,hue_max_tercios,hue_probabilidad_tercios,saturation_min_tercios,saturation_max_tercios,saturation_probabilidad_tercios,brightness_min_tercios,brightness_max_tercios,brightness_probabilidad_tercios
2,0.02,0,10,0.06,0,10,0,0,10,0.048780488,2,0.08,0,10,0.04,0,10,0.023809524,0,10,0.044444444,2,0.08,0,10,0.02,0,10,0.024390244,0,10,0.069767442,2,0.08,0,10,0.06,0,10,0.027027027,0,10,0.052631579
3,0.12,10,20,0.08,10,20,0.25,10,20,0.365853659,3,0.1,10,20,0.1,10,20,0.261904762,10,20,0.222222222,3,0.12,10,20,0.04,10,20,0.292682927,10,20,0.302325581,3,0.2,10,20,0.04,10,20,0.27027027,10,20,0.210526316
4,0.16,20,30,0.1,20,30,0.275,20,30,0.317073171,4,0.06,20,30,0.04,20,30,0.166666667,20,30,0.355555556,4,0.08,20,30,0.08,20,30,0.195121951,20,30,0.209302326,4,0.14,20,30,0.06,20,30,0.405405405,20,30,0.289473684
5,0.32,30,40,0.06,30,40,0.3,30,40,0.146341463,5,0.18,30,40,0.06,30,40,0.261904762,30,40,0.2,5,0.18,30,40,0.06,30,40,0.292682927,30,40,0.279069767,5,0.14,30,40,0.04,30,40,0.162162162,30,40,0.236842105
6,0.38,40,50,0.04,40,50,0.075,40,50,0.073170732,6,0.58,40,50,0.1,40,50,0.142857143,40,50,0.155555556,6,0.54,40,50,0.12,40,50,0.097560976,40,50,0.069767442,6,0.44,40,50,0.06,40,50,0.054054054,40,50,0.157894737
,,50,60,0.06,50,60,0.05,50,60,0.024390244,,,50,60,0.02,50,60,0.095238095,50,60,0.022222222,,,50,60,0.04,50,60,0.048780488,50,60,0.023255814,,,50,60,0.04,50,60,0.054054054,50,60,0.026315789
,,60,70,0.06,60,70,0,60,70,0.024390244,,,60,70,0.02,60,70,0.047619048,60,70,0,,,60,70,0.04,60,70,0.024390244,60,70,0.046511628,,,60,70,0.06,60,70,0.027027027,60,70,0.026315789
,,70,80,0.1,70,80,0.025,70,80,0,,,70,80,0.06,70,80,0,70,80,0,,,70,80,0.08,70,80,0.024390244,70,80,0,,,70,80,0.1,70,80,0,70,80,0
,,80,90,0.04,80,90,0.025,80,90,0,,,80,90,0.12,80,90,0,80,90,0,,,80,90,0.08,80,90,0,80,90,0,,,80,90,0.06,80,90,0,80,90,0
,,90,100,0,90,100,0,90,100,0,,,90,100,0.06,90,100,0,90,100,0,,,90,100,0.02,90,100,0,90,100,0,,,90,100,0.04,90,100,0,90,100,0
,,100,110,0.08,,,,,,,,,100,110,0.06,,,,,,,,,100,110,0.04,,,,,,,,,100,110,0.06,,,,,,
,,110,120,0.06,,,,,,,,,110,120,0,,,,,,,,,110,120,0.04,,,,,,,,,110,120,0.06,,,,,,
,,120,130,0.02,,,,,,,,,120,130,0.04,,,,,,,,,120,130,0.06,,,,,,,,,120,130,0.02,,,,,,
,,130,140,0.04,,,,,,,,,130,140,0.06,,,,,,,,,130,140,0.04,,,,,,,,,130,140,0,,,,,,
,,140,150,0.04,,,,,,,,,140,150,0.02,,,,,,,,,140,150,0.02,,,,,,,,,140,150,0.1,,,,,,
,,150,160,0.02,,,,,,,,,150,160,0.02,,,,,,,,,150,160,0.04,,,,,,,,,150,160,0.02,,,,,,
,,160,170,0,,,,,,,,,160,170,0.04,,,,,,,,,160,170,0.04,,,,,,,,,160,170,0,,,,,,
,,170,180,0.04,,,,,,,,,170,180,0.06,,,,,,,,,170,180,0.02,,,,,,,,,170,180,0.04,,,,,,
,,180,190,0,,,,,,,,,180,190,0.02,,,,,,,,,180,190,0,,,,,,,,,180,190,0,,,,,,
,,190,200,0,,,,,,,,,190,200,0.02,,,,,,,,,190,200,0.02,,,,,,,,,190,200,0.02,,,,,,
,,200,210,0.02,,,,,,,,,200,210,0,,,,,,,,,200,210,0.02,,,,,,,,,200,210,0,,,,,,
,,210,220,0,,,,,,,,,210,220,0,,,,,,,,,210,220,0.02,,,,,,,,,210,220,0,,,,,,
,,220,230,0.02,,,,,,,,,220,230,0,,,,,,,,,220,230,0.04,,,,,,,,,220,230,0.02,,,,,,
,,230,240,0,,,,,,,,,230,240,0,,,,,,,,,230,240,0,,,,,,,,,230,240,0.02,,,,,,
,,240,250,0,,,,,,,,,240,250,0.02,,,,,,,,,240,250,0,,,,,,,,,240,250,0.02,,,,,,
,,250,260,0,,,,,,,,,250,260,0,,,,,,,,,250,260,0,,,,,,,,,250,260,0,,,,,,
,,260,270,0.02,,,,,,,,,260,270,0,,,,,,,,,260,270,0,,,,,,,,,260,270,0.02,,,,,,
,,270,280,0,,,,,,,,,270,280,0,,,,,,,,,270,280,0,,,,,,,,,270,280,0,,,,,,
,,280,290,0,,,,,,,,,280,290,0,,,,,,,,,280,290,0,,,,,,,,,280,290,0,,,,,,
,,290,300,0,,,,,,,,,290,300,0,,,,,,,,,290,300,0,,,,,,,,,290,300,0,,,,,,
,,300,310,0,,,,,,,,,300,310,0,,,,,,,,,300,310,0,,,,,,,,,300,310,0,,,,,,
,,310,320,0.02,,,,,,,,,310,320,0,,,,,,,,,310,320,0,,,,,,,,,310,320,0,,,,,,
,,320,330,0,,,,,,,,,320,330,0,,,,,,,,,320,330,0,,,,,,,,,320,330,0.02,,,,,,
